"id","govt_id","name","alias","city","state","url","control","deg_predomnt","deg_highest","locale_type","locale_size","is_hbcu","is_pbi","is_annhi","is_tribal","is_aanapii","is_hsi","is_nanti","is_only_men","is_only_women","religious_affil","adm_rate","sat_avg","act_p25","act_p75","sat_reading_p25","sat_reading_p75","sat_math_p25","sat_math_p75","ug_enrollment","net_tuit","cost_avg_income_0_30k","cost_avg_income_30_48k","cost_avg_income_48_75k","cost_avg_income_75_110k","cost_avg_income_110k_plus","earnings_med_10y","rate_completion","rm_board_dif","incm_ratio"
230737,"00402700","Utah Valley University","UVU","Orem","UT","www.uvu.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,27481,33471296,NA,NA,NA,NA,NA,55486,0.1716,NA,0.95714896345373
230764,"00367500","University of Utah","The U","Salt Lake City","UT","www.utah.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.87171682031657,1231,22,29,590,698,590,700,26041,33471296,NA,NA,NA,NA,NA,67170,0.3428,-5802,1.01219512195122
230807,"00368100","Westminster University","Westminster|Westminster College Salt Lake|Westminster College Salt Lake City|Westminster College Salt Lake City Utah|Westminster College of Salt Lake|Westminster College of Salt Lake City|Westminster College of Salt Lake City Utah|Westminster Griffins|Griffins|Salt Lake Griffins|Utah Griffins","Salt Lake City","UT","www.westminstercollege.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.68830675778283,1249,23,29,598,718,550,660,882,33471296,17947,19820,21345,26189,30467,66215,0.585,-3337,0.999308087891538
230816,"00368200","Bennington College","Bennington","Bennington","VT","https://www.bennington.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.48035398230088,1358,30,32,690,740,600,673,759,33471296,18950,18334,26325,30794,43365,38289,0.5114,0,NA
230852,"00368400","Champlain College",NA,"Burlington","VT","www.champlain.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.66717009628091,1262,27,31,605,680,560,660,2870,33471296,26378,26755,33025,35867,40631,58386,0.5325,3180,1.03984106299801
230959,"00369100","Middlebury College",NA,"Middlebury","VT","https://www.middlebury.edu/college/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.10370760321877,1500,33,34,720,770,710,780,2785,33471296,10270,8548,14741,22228,48804,76310,0.7098,10900,0.846356762725641
230995,"00369200","Norwich University",NA,"Northfield","VT","www.norwich.edu/",2,3,4,42,42,0,0,0,0,0,0,0,0,0,NA,0.73608687221252,1190,20,27,540,650,520,670,2490,33471296,19842,20895,22423,25197,31555,65575,0.5382,-1800,1.05785561663349
231059,"00369400","Saint Michael's College",NA,"Colchester","VT","www.smcvt.edu/",2,3,4,22,22,0,0,0,0,0,0,0,0,0,30,0.91852974611595,1241,22,30,600,680,550,630,1157,33471296,18855,19637,24230,27761,34664,61317,0.6275,0,NA
231095,"02143500","Sterling College",NA,"Craftsbury Common","VT","www.sterlingcollege.edu/",2,3,3,43,43,0,0,0,0,0,0,0,0,0,NA,0.92307692307692,NA,NA,NA,NA,NA,NA,NA,66,33471296,NA,13954,32290,40040,33820,30573,0.2857,0,NA
231165,"00369800","Vermont State University","VT Tech  VTC","Randolph","VT","vermontstate.edu/",1,3,4,43,43,0,0,0,0,0,0,0,0,0,NA,0.83226837060702,NA,NA,NA,NA,NA,NA,NA,3567,33471296,NA,NA,NA,NA,NA,50331,0.3214,-428,0.915402298850575
231174,"00369600","University of Vermont","UVM","Burlington","VT","www.uvm.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.60019124521886,1357,29,32,640,720,610,700,11614,33471296,NA,NA,NA,NA,NA,62472,0.6994,-1660,0.908735537352427
231420,"00370200","Averett University","AU","Danville","VA","https://www.averett.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,54,0.4780252859723,1054,16,23,495,615,465,576,1162,33471296,21743,22129,19655,24859,27470,51516,0.3107,2424,0.731211080094481
231554,"00370300","Bluefield University",NA,"Bluefield","VA","www.bluefield.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,54,0.62724692526017,NA,NA,NA,NA,NA,NA,NA,683,33471296,22017,22146,20952,21214,23958,48896,0.1905,1456,0.709369024856597
231581,"00370400","Bridgewater College","BC|Bridgewater","Bridgewater","VA","https://www.bridgewater.edu/",2,3,4,23,23,0,0,0,0,0,0,0,0,0,58,0.90813253012048,1225,28,29,530,660,540,715,1388,33471296,14410,19132,21102,21317,21465,53453,0.4288,2395,0.77171524524234
231624,"00370500","William & Mary","William & Mary","Williamsburg","VA","https://www.wm.edu/",1,3,4,23,23,0,0,0,0,0,0,0,0,0,NA,0.32715979028949,1458,32,34,695,750,670,760,6949,33471296,NA,NA,NA,NA,NA,73490,0.857,0,0.843930190250069
231651,"03091300","Regent University",NA,"Virginia Beach","VA","https://www.regent.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.41178900977826,1169,21,26,540,640,510,610,4282,33471296,18843,18644,16647,20261,18990,44498,0.4291,-3926,0.845756643870198
231712,"00370600","Christopher Newport University","CNU","Newport News","VA","https://cnu.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.87963749645992,1207,23,29,560,670,540,630,4402,33471296,NA,NA,NA,NA,NA,60509,0.6602,-1490,0.891630881167139
232025,"00370900","Emory & Henry University",NA,"Emory","VA","www.ehc.edu/",2,3,4,41,41,0,0,0,0,0,0,0,0,0,71,0.96296296296296,1171,21,30,530,630,500,610,1107,33471296,17348,20308,19781,21071,23722,47385,0.4466,5860,0.860987115755301
232043,"00370800","Eastern Mennonite University","Eastern mennonite univ  EMU university  EMU college  EMU  Eastern mennonite  Eastern mennonite college  EMC   Eastern mennonite seminary  Eastern menonite","Harrisonburg","VA","https://emu.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,69,0.99745547073791,NA,NA,NA,NA,NA,NA,NA,800,33471296,16418,14081,21592,26047,31526,54869,0.3386,2620,0.831997937408274
232089,"00371100","Ferrum College",NA,"Ferrum","VA","www.ferrum.edu/",2,3,4,42,42,0,0,0,0,0,0,0,0,0,71,1,990,NA,NA,455,580,425,520,745,33471296,18607,18625,20145,25397,28515,44296,0.22,0,0.731826654240447
232186,"00374900","George Mason University","Mason","Fairfax","VA","https://www2.gmu.edu/",1,3,4,21,21,0,0,0,0,1,0,0,0,0,NA,0.88830329066832,1247,25,30,580,670,560,670,27083,33471296,NA,NA,NA,NA,NA,76343,0.4766,0,1.08493231928551
232256,"00371300","Hampden-Sydney College","HSC, Hampden-Sydney, H-SC","Hampden-Sydney","VA","www.hsc.edu/",2,3,3,42,42,0,0,0,0,0,0,0,1,0,NA,0.5013489208633,1168,22,31,540,620,520,610,876,33471296,12552,12732,23831,22295,33760,67640,0.5949,3630,0.998184427575951
232265,"00371400","Hampton University",NA,"Hampton","VA","www.hamptonu.edu/",2,3,4,21,21,1,0,0,0,0,0,0,0,0,NA,0.48271309513986,1062,12,24,400,626,457,600,3254,33471296,29338,30636,32980,NA,44119,59159,0.3626,0,0.871842636329364
232308,"00371500","Hollins University","Hollins College","Roanoke","VA","www.hollins.edu/",2,3,4,22,22,0,0,0,0,0,0,0,0,1,NA,0.70855614973262,1256,23,29,550,710,550,620,673,33471296,16579,18974,24291,23733,26329,40075,0.6129,775,0.797299708558853
232423,"00372100","James Madison University","JMU","Harrisonburg","VA","www.jmu.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.76246153846153,1247,25,29,600,670,570,650,20497,33471296,NA,NA,NA,NA,NA,69954,0.6687,0,0.910157694764803
232557,"02053000","Liberty University",NA,"Lynchburg","VA","https://www.liberty.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,102,0.99322878578586,NA,NA,NA,NA,NA,NA,NA,50059,33471296,30504,28423,26312,28290,31028,44813,0.5224,2508,0.669911596463859
232566,"00371900","Longwood University",NA,"Farmville","VA","www.longwood.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.84797630799605,1117,22,25,520,620,500,570,2957,33471296,NA,NA,NA,NA,NA,52347,0.4669,0,0.829194960320707
232609,"00372000","University of Lynchburg","Lynchburg","Lynchburg","VA","www.lynchburg.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,61,0.82194057760232,1100,NA,NA,490,630,490,600,1599,33471296,18308,18616,19432,19594,21490,56380,0.5387,700,0.826972787038733
232672,"00372300","Mary Baldwin University","MBU","Staunton","VA","https://www.marybaldwin.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,66,NA,NA,NA,NA,NA,NA,NA,NA,1188,33471296,15996,14762,16899,21736,23106,44427,0.4057,-620,0.83757734685897
232681,"00374600","University of Mary Washington","Mary Washington College","Fredericksburg","VA","https://www.umw.edu/",1,3,4,22,22,0,0,0,0,0,0,0,0,0,NA,0.86257056013894,1241,23,31,600,690,540,640,3504,33471296,NA,NA,NA,NA,NA,60613,0.5794,1000,0.87588597544444
232706,"00372400","Marymount University",NA,"Arlington","VA","https://www.marymount.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,30,0.80516953863257,NA,NA,NA,NA,NA,NA,NA,1795,33471296,21888,23980,24661,29865,28619,67516,0.4762,1413,1.00867850098619
232885,"03106500","Sentara College of Health Sciences","Sentara College","Chesapeake","VA","www.sentara.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,239,33471296,NA,NA,NA,NA,NA,77821,NA,NA,0.88432115702095
232937,"00376500","Norfolk State University","Norfolk State; NSU","Norfolk","VA","www.nsu.edu/",1,3,4,12,12,1,0,0,0,0,0,0,0,0,NA,0.8746449906963,980,16,21,430,575,410,525,5495,33471296,NA,NA,NA,NA,NA,44666,0.0759,0,0.880643286184848
232982,"00372800","Old Dominion University","ODU, Old Dominion","Norfolk","VA","www.odu.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.90516561514195,1190,22,27,570,660,540,630,17521,33471296,NA,NA,NA,NA,NA,54914,0.2575,0,0.912622149837134
233277,"00373200","Radford University","RU","Radford","VA","https://www.radford.edu/",1,3,4,31,31,0,0,0,0,0,0,0,0,0,NA,0.90643063583815,1061,19,26,490,610,460,560,5609,33471296,NA,NA,NA,NA,NA,53739,0.3436,0,0.910998784311216
233295,"00373300","Randolph-Macon College","Randolph-Macon","Ashland","VA","https://www.rmc.edu/",2,3,3,21,21,0,0,0,0,0,0,0,0,0,71,0.83396946564885,1148,22,29,530,630,510,580,1489,33471296,20959,24278,28921,28916,29417,58448,0.6765,2316,0.8606170041108
233301,"00373400","Randolph College","Randolph|Randolph-Macon Woman's College|Randolph Macon Women's College|Randolph-Macon Womens College|Randolph Macon Womens College|R-MWC|RMWC|Randolf-Macon Women's College|Randolf Macon Women's College|Randolf|Randolph Lynchburg|RC|Lynchburg Randolph","Lynchburg","VA","www.randolphcollege.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.94935400516795,1109,20,24,520,580,440,630,520,33471296,16931,16767,17824,22362,18740,53409,0.3911,NA,0.719708997843551
233356,"01004300","Bon Secours Memorial College of Nursing",NA,"Richmond","VA","https://www.bsmcon.edu/",2,3,3,21,21,0,0,0,0,0,0,0,0,0,30,NA,NA,NA,NA,NA,NA,NA,NA,527,33471296,NA,NA,NA,NA,NA,77014,NA,NA,0.870760438082677
233374,"00374400","University of Richmond","UR/U of Richmond/Richmond","University of Richmond","VA","https://www.richmond.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.23311950267839,1474,32,34,690,750,720,780,3002,33471296,11026,18646,15818,27086,47669,76178,0.8246,0,0.693514372005832
233426,"00373600","Roanoke College",NA,"Salem","VA","https://www.roanoke.edu/",2,3,3,22,22,0,0,0,0,0,0,0,0,0,39,0.80070288475618,1193,22,30,560,650,530,620,1801,33471296,20269,19396,24279,26939,32137,58047,0.5709,-198,0.89699251230712
233541,"00373700","Shenandoah University","SU","Winchester","VA","www.su.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,71,0.77836832314642,NA,NA,NA,NA,NA,NA,NA,2127,33471296,21803,24419,25951,30797,34304,58433,0.6096,0,1.14182522169949
233602,"04274000","Southeastern Free Will Baptist Bible College","Southeastern Free Will Baptist College","Wendell","NC","www.sfwbc.edu/",2,3,3,41,41,0,0,0,0,0,0,0,0,0,41,NA,NA,NA,NA,NA,NA,NA,NA,74,33471296,12681,15155,19643,NA,NA,NA,0.4,-7447,NA
233611,"00373800","Southern Virginia University","SVU","Buena Vista","VA","https://svu.edu/",2,3,3,32,32,0,0,0,0,0,0,0,0,0,NA,0.99636693914623,1099,18,25,480,658,463,595,967,33471296,20722,21345,23925,25350,26686,50002,0.2082,2376,0.868775109782304
233718,"00374200","Sweet Briar College",NA,"Sweet Briar","VA","www.sbc.edu/",2,3,4,41,41,0,0,0,0,0,0,0,0,1,NA,0.71742957746478,1227,21,27,560,670,540,640,463,33471296,16674,18456,20468,26738,31184,51943,0.4684,6720,0.609752596066421
233897,"00374700","University of Virginia's College at Wise","UVA Wise","Wise","VA","https://www.uvawise.edu/",1,3,3,32,32,0,0,0,0,0,0,0,0,0,NA,0.93917963224893,1104,20,25,470,615,465,560,1214,33471296,NA,NA,NA,NA,NA,45325,0.3333,2310,0.970557812145218
233921,"00375400","Virginia Polytechnic Institute and State University","Virginia Tech","Blacksburg","VA","www.vt.edu/",1,3,4,13,13,0,0,0,0,1,0,0,0,0,NA,0.57030588035926,1337,27,32,620,700,620,720,30435,33471296,NA,NA,NA,NA,NA,81698,0.6911,2310,0.930020475436737
234030,"00373500","Virginia Commonwealth University","VCU","Richmond","VA","https://www.vcu.edu/",1,3,4,12,12,0,0,0,0,1,0,0,0,0,NA,0.93055847155154,1168,22,30,530,650,500,620,20797,33471296,NA,NA,NA,NA,NA,58128,0.4679,2065,0.972201947740496
234076,"00374500","University of Virginia-Main Campus","University of Virginia  UVa  UVA","Charlottesville","VA","https://www.virginia.edu/",1,3,4,22,22,0,0,0,0,0,0,0,0,0,NA,0.1686420888763,1488,32,34,700,750,710,780,17315,33471296,NA,NA,NA,NA,NA,86863,0.9181,0,0.848875394198441
234085,"00375300","Virginia Military Institute","VMI","Lexington","VA","www.vmi.edu/",1,3,3,32,32,0,0,0,0,0,0,0,0,0,NA,0.81725021349274,1183,22,28,530,640,510,620,1560,33471296,NA,NA,NA,NA,NA,77369,0.7163,NA,1.00194857658857
234137,"00376200","Virginia University of Lynchburg",NA,"Lynchburg","VA","www.vul.edu/",2,3,4,13,13,1,0,0,0,0,0,0,0,0,54,NA,NA,NA,NA,NA,NA,NA,NA,170,33471296,17007,17084,20797,21581,20348,28396,0.058,0,0.734658745696348
234155,"00376400","Virginia State University","VSU","Petersburg","VA","www.vsu.edu/",1,3,4,21,21,1,0,0,0,0,0,0,0,0,NA,0.89098988370993,917,14,20,420,540,380,510,4787,33471296,NA,NA,NA,NA,NA,45543,0.2715,-2102,0.805230897096255
234164,"00376600","Virginia Union University","VUU","Richmond","VA","www.vuu.edu/",2,3,4,12,12,1,0,0,0,0,0,0,0,0,54,0.97726452544207,860,NA,NA,390,510,360,500,1153,33471296,17272,20536,22097,24665,21677,38275,0.2755,4552,1.00455679722252
234173,"00376700","Virginia Wesleyan University","VWU | Marlins | VA Wesleyan | Wesleyan","Virginia Beach","VA","https://www.vwu.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,71,0.71293851376838,1281,28,29,560,670,580,680,1243,33471296,18365,15471,18364,23470,25187,50074,0.4289,0,0.964235677713529
234207,"00376800","Washington and Lee University","Washington and Lee, W&L, WLU","Lexington","VA","www.wlu.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.17360703812316,1504,32,35,710,750,700,780,1884,33471296,76,887,6983,9222,42745,94810,0.9151,NA,0.851205487743367
234827,"00377100","Central Washington University","CWU","Ellensburg","WA","www.cwu.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.90218187143066,NA,NA,NA,NA,NA,NA,NA,8081,33471296,NA,NA,NA,NA,NA,61580,0.3236,6573,0.894724642160366
234915,"01302200","City University of Seattle","CityU","Seattle","WA","www.cityu.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1091,33471296,NA,35049,NA,NA,NA,69460,0,-6255,0.663632517905854
235024,"01231500","Cornish College of the Arts",NA,"Seattle","WA","www.cornish.edu/",2,3,3,11,11,0,0,0,0,0,0,0,0,0,NA,0.70464904284412,NA,NA,NA,NA,NA,NA,NA,480,33471296,28155,30948,36693,40853,44405,33696,0.5141,0,1.23351137487636
235097,"00377500","Eastern Washington University","EWU","Cheney","WA","www.ewu.edu/",1,3,4,31,31,0,0,0,0,0,0,0,0,0,NA,0.91769290724863,NA,NA,NA,NA,NA,NA,NA,6517,33471296,NA,NA,NA,NA,NA,57897,0.2953,0,0.842672621224663
235167,"00815500","The Evergreen State College","Evergreen |TESC|","Olympia","WA","https://www.evergreen.edu/",1,3,4,22,22,0,0,0,0,0,0,0,0,0,NA,0.97227997227997,1161,22,26,470,670,420,590,2042,33471296,NA,NA,NA,NA,NA,45320,0.3446,0,0.993002283773497
235316,"00377800","Gonzaga University",NA,"Spokane","WA","https://www.gonzaga.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,30,0.75960125918153,1316,26,31,620,710,600,700,5098,33471296,23364,22330,25096,35623,43615,78892,0.7757,-3263,0.903597501979066
235422,"00377700","Heritage University",NA,"Toppenish","WA","www.heritage.edu/",2,3,4,41,41,0,0,0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,782,33471296,10713,12202,12511,13275,18198,49416,0.2336,NA,1.03350686019323
235547,"02242500","Bastyr University",NA,"Kenmore","WA","www.bastyr.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,58,33471296,NA,NA,NA,NA,NA,49364,NA,NA,0.997043335635359
236133,"00378300","Northwest University",NA,"Kirkland","WA","www.northwestu.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,27,0.88054607508532,1204,24,29,520,660,520,665,642,33471296,14935,15418,19757,25518,31535,54914,0.5798,0,0.873148934598767
236230,"00378500","Pacific Lutheran University","PLU","Tacoma","WA","www.plu.edu/",2,3,4,21,21,0,0,0,0,1,0,0,0,0,39,0.80526697269871,1152,21,27,515,630,473,628,2350,33471296,13847,13035,18653,24898,29289,66990,0.5057,0,0.892961904944497
236328,"00379700","University of Puget Sound",NA,"Tacoma","WA","www.pugetsound.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.76279740447007,1332,27,31,615,710,570,680,1631,33471296,28409,29663,33336,37880,45996,69594,0.5993,0,1.05050238550667
236452,"00379400","Saint Martin's University",NA,"Lacey","WA","https://www.stmartin.edu/",2,3,4,13,13,0,0,0,0,1,0,0,0,0,30,0.75928591995393,1057,14,22,500,590,470,590,1254,33471296,15233,20657,19090,25956,29720,62092,0.4109,2540,0.966530500154475
236577,"00378800","Seattle Pacific University","SPU","Seattle","WA","https://spu.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,64,0.91090520313613,1191,20,28,530,660,520,660,2073,33471296,19348,18024,23893,29476,32524,64506,0.4564,0,0.89424010849048
236595,"00379000","Seattle University","Seattle U","Seattle","WA","www.seattleu.edu/",2,3,4,11,11,0,0,0,0,1,0,0,0,0,30,0.76047237076648,1266,23,30,570,670,560,680,4117,33471296,23374,24900,30151,38105,42970,75272,0.6551,0,1.0758623935244
236896,"00379900","Walla Walla University","Walla Walla College","College Place","WA","https://www.wallawalla.edu/",2,3,4,23,23,0,0,0,0,0,0,0,0,0,95,NA,NA,NA,NA,NA,NA,NA,NA,1214,33471296,17833,17578,21728,25322,28840,61885,0.3994,0,1.00878084850726
236939,"00380000","Washington State University",NA,"Pullman","WA","https://wsu.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.85358862646182,NA,NA,NA,NA,NA,NA,NA,21583,33471296,NA,NA,NA,NA,NA,68905,0.4254,0,0.896367271220936
236948,"00379800","University of Washington-Seattle Campus","UW-Seattle, UDub, UW, Washington","Seattle","WA","https://www.washington.edu/",1,3,4,11,11,0,0,0,0,1,0,0,0,0,NA,0.47689902650465,NA,NA,NA,NA,NA,NA,NA,31588,33471296,NA,NA,NA,NA,NA,78466,0.7089,0,0.908389166179534
237011,"00380200","Western Washington University","Western Washington State College|Western Washington College of Education","Bellingham","WA","wwu.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.91308010952748,1235,23,29,570,690,540,660,13574,33471296,NA,NA,NA,NA,NA,62569,0.4197,0,0.96057378830689
237057,"00380300","Whitman College",NA,"Walla Walla","WA","www.whitman.edu/",2,3,3,13,13,0,0,0,0,0,0,0,0,0,NA,0.49991915925626,1365,27,33,650,740,620,740,1523,33471296,19307,19724,28426,27829,47254,67589,0.6812,0,0.944244295762567
237066,"00380400","Whitworth University","Whitworth College","Spokane","WA","www.whitworth.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,103,0.86772151898734,1212,21,29,560,670,540,650,1927,33471296,16492,17727,20336,29657,33339,58561,0.6024,-2815,0.783263582898545
237136,"00754400","Appalachian Bible College","ABC","Mount Hope","WV","https://abc.edu/",2,3,4,23,23,0,0,0,0,0,0,0,0,0,54,0.98571428571428,1068,18,23,528,630,500,570,168,33471296,16089,16437,19260,3591,21851,37467,0.5758,2320,NA
237181,"00380800","Bethany College",NA,"Bethany","WV","www.bethanywv.edu/",2,3,4,41,41,0,0,0,0,0,0,0,0,0,61,0.60492813141683,NA,NA,NA,NA,NA,NA,NA,642,33471296,9618,10220,14911,20457,23711,44512,0.3938,2447,0.743205204021289
237215,"00380900","Bluefield State University",NA,"Bluefield","WV","https://bluefieldstate.edu/",1,3,3,32,32,1,0,0,0,0,0,0,0,0,NA,0.87222222222222,998,17,22,440,540,430,540,1231,33471296,NA,NA,NA,NA,NA,38217,0.2063,0,0.74620599802157
237312,"00381800","University of Charleston",NA,"Charleston","WV","www.ucwv.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.64525993883792,NA,NA,NA,NA,NA,NA,NA,2083,33471296,20938,21646,21133,22526,23451,55774,0.3925,-238,0.820204336947456
237330,"00381000","Concord University",NA,"Athens","WV","https://www.concord.edu/",1,3,4,41,41,0,0,0,0,0,0,0,0,0,NA,0.89646464646464,980,17,22,440,550,400,530,1394,33471296,NA,NA,NA,NA,NA,42703,0.3239,0,0.830484292847896
237358,"00381100","Davis & Elkins College","Davis and Elkins College, D&E College, D&E","Elkins","WV","www.dewv.edu/",2,3,3,33,33,0,0,0,0,0,0,0,0,0,66,0.58234660925726,985,1,14,450,575,430,550,681,33471296,17780,15228,18783,22902,21729,43411,0.2983,1679,0.710920719774712
237367,"00381200","Fairmont State University","Fairmont State College","Fairmont","WV","https://www.fairmontstate.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.99242041435068,993,17,23,450,560,380,480,2690,33471296,NA,NA,NA,NA,NA,46857,0.3168,0,0.82037757411925
237385,"00381300","Glenville State University",NA,"Glenville","WV","www.glenville.edu/",1,3,3,43,43,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1177,33471296,NA,NA,NA,NA,NA,39315,0.2754,0,0.79106985883448
237525,"00381500","Marshall University",NA,"Huntington","WV","https://www.marshall.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.96460993999076,1051,18,24,470,580,420,550,7149,33471296,NA,NA,NA,NA,NA,46354,0.335,1578,0.754226840436773
237792,"00382200","Shepherd University",NA,"Shepherdstown","WV","www.shepherd.edu/",1,3,4,41,41,0,0,0,0,0,0,0,0,0,NA,0.95649749023982,1022,20,24,470,580,430,560,2375,33471296,NA,NA,NA,NA,NA,49358,0.3322,-192,0.807630251414333
237899,"00382600","West Virginia State University","WVSU; STATE","Institute","WV","www.wvstateu.edu/",1,3,4,22,22,1,0,0,0,0,0,0,0,0,NA,0.96371780515117,979,16,22,430,550,400,523,1328,33471296,NA,NA,NA,NA,NA,40492,0.2493,976,0.836262693895771
237932,"00382300","West Liberty University",NA,"West Liberty","WV","www.westliberty.edu/",1,3,4,41,41,0,0,0,0,0,0,0,0,0,NA,0.7212325469427,1041,18,24,470,585,420,540,1578,33471296,NA,NA,NA,NA,NA,43296,0.4244,3122,0.809999516230468
